,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
570,570,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,571,0.688,1.0,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,572,1.0,0.953,0.641,0.75,0.688,0.672,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,573,1.0,0.609,0.766,0.812,0.734,0.641,0.609,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,574,0.734,0.781,0.828,0.75,1.0,0.703,0.812,0.672,0.828,0.625,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,575,0.625,0.609,0.625,0.609,0.625,0.641,0.656,0.656,0.672,0.609,0.844,0.75,0.719,0.672,0.719,0.625,1.0,0.625,0.625,0.609,0.625,0.75,0.734,0.609,0.781,0.688,,,,,,,,,,,,,,,,,,
576,576,0.797,0.812,0.812,0.797,0.812,0.766,0.812,0.797,0.828,0.766,0.828,0.672,0.766,0.781,0.844,0.703,0.797,1.0,0.812,0.812,0.797,0.812,0.625,,,,,,,,,,,,,,,,,,,,,
577,577,0.609,0.609,0.703,1.0,0.906,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,578,0.641,0.641,0.609,0.672,1.0,0.75,0.672,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,579,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,580,0.625,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,581,0.609,0.609,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,582,0.625,1.0,0.672,0.797,0.812,0.641,0.609,0.75,0.766,0.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,583,1.0,0.641,0.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,584,0.969,0.688,0.688,0.734,0.844,0.984,0.953,1.0,0.906,0.906,1.0,0.969,0.609,0.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,585,0.609,0.703,0.641,1.0,0.719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,586,0.641,0.656,0.672,0.609,1.0,0.625,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,587,0.719,0.672,0.625,0.719,0.859,0.625,0.672,1.0,0.719,0.672,0.703,0.766,0.719,0.719,0.719,0.797,0.625,0.891,0.719,0.656,0.609,0.781,0.734,0.719,,,,,,,,,,,,,,,,,,,,
588,588,0.688,0.703,0.688,0.672,0.672,0.797,0.719,1.0,0.656,0.609,0.625,0.703,0.656,0.688,0.641,0.641,0.719,0.609,0.641,0.625,0.656,0.625,,,,,,,,,,,,,,,,,,,,,,
589,589,0.641,0.609,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,590,0.875,0.609,0.641,0.641,0.797,0.922,0.891,0.906,1.0,0.812,0.906,0.875,0.719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,591,0.922,0.859,0.875,0.625,0.891,0.719,0.719,0.844,0.906,0.719,0.656,1.0,0.688,0.766,0.656,0.688,0.75,0.906,0.938,0.781,0.734,0.75,0.781,0.672,0.844,0.891,0.828,0.906,,,,,,,,,,,,,,,,
592,592,0.609,0.797,0.812,0.672,0.781,0.672,0.703,0.672,0.688,1.0,0.859,0.625,0.797,0.766,0.703,0.625,0.812,0.828,0.734,0.828,0.766,0.766,0.641,0.656,,,,,,,,,,,,,,,,,,,,
593,593,0.953,1.0,0.969,0.906,0.969,0.953,0.984,0.969,0.719,0.906,0.953,0.609,0.609,0.672,0.922,0.906,0.609,0.953,0.625,0.812,1.0,0.938,0.938,1.0,0.609,0.609,,,,,,,,,,,,,,,,,,
594,594,0.672,0.875,0.984,0.906,0.812,1.0,0.891,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,595,0.703,0.906,0.859,0.719,0.734,0.703,0.75,0.703,0.609,0.766,0.859,1.0,0.828,0.859,0.828,0.703,0.797,0.891,0.781,0.953,0.625,0.781,0.844,0.766,0.734,,,,,,,,,,,,,,,,,,,
596,596,0.672,0.906,1.0,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,597,0.609,0.641,1.0,0.625,0.734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,598,0.641,0.75,1.0,0.688,0.828,0.75,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,599,0.672,0.672,0.672,0.641,0.688,0.688,0.641,0.625,0.656,0.625,1.0,0.625,0.656,0.625,0.625,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,600,0.719,0.609,0.625,0.703,1.0,0.672,0.625,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,601,0.625,0.797,0.688,0.672,0.781,0.609,0.672,0.766,0.688,0.797,0.828,1.0,0.875,0.781,0.625,0.891,0.719,0.844,0.875,0.688,0.797,0.672,0.641,,,,,,,,,,,,,,,,,,,,,
602,602,0.672,1.0,0.625,0.609,0.703,0.797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,603,0.766,1.0,0.703,0.625,0.641,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,604,0.609,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,605,0.734,0.922,0.906,0.922,0.828,0.891,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,606,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,607,0.781,0.75,0.672,1.0,0.641,0.672,0.734,0.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,608,0.766,0.672,1.0,0.625,0.703,0.75,0.844,0.766,0.656,0.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,609,0.641,0.625,0.656,0.688,1.0,0.625,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,610,0.625,0.734,0.75,1.0,0.609,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,611,0.688,0.828,0.781,0.641,0.672,0.688,0.703,0.766,0.719,0.75,0.766,0.859,0.875,1.0,0.844,0.688,0.766,0.781,0.719,0.906,0.641,0.781,0.797,0.766,0.703,,,,,,,,,,,,,,,,,,,
612,612,0.938,0.938,0.953,0.875,0.953,0.938,0.938,0.953,0.75,0.938,0.969,0.625,0.625,0.672,0.922,0.875,0.625,0.969,0.625,0.812,0.938,1.0,0.922,0.938,0.609,0.609,0.625,,,,,,,,,,,,,,,,,
613,613,0.656,0.703,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,614,0.906,0.938,0.906,0.922,0.906,0.922,0.938,0.953,0.734,0.891,0.906,0.625,0.688,0.984,0.844,0.625,0.922,0.609,0.797,0.938,0.922,1.0,0.938,,,,,,,,,,,,,,,,,,,,,
615,615,0.609,0.812,1.0,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,616,1.0,0.672,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,617,0.625,0.812,0.625,0.703,1.0,0.797,0.656,0.688,0.641,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,618,1.0,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,619,0.844,0.859,0.844,0.797,0.656,0.688,0.828,0.875,0.719,0.656,0.906,0.703,0.828,0.625,0.625,0.781,0.844,1.0,0.844,0.734,0.719,0.75,0.875,0.609,0.828,0.828,0.859,0.859,,,,,,,,,,,,,,,,
620,620,1.0,0.781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,621,0.781,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,622,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,623,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,624,0.656,0.625,0.688,0.672,1.0,0.781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,625,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,626,0.75,1.0,0.656,0.719,0.656,0.656,0.625,0.703,0.734,0.625,0.672,0.828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,627,0.984,0.797,0.812,0.609,0.656,0.953,0.781,0.719,0.781,0.906,0.719,0.688,0.938,0.625,0.703,0.656,0.625,0.688,0.844,1.0,0.719,0.734,0.75,0.719,0.734,0.781,0.828,0.828,0.906,,,,,,,,,,,,,,,
628,628,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,629,0.688,0.656,0.625,0.859,0.828,0.625,1.0,0.75,0.75,0.672,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,630,0.719,0.828,0.719,0.766,0.844,0.641,0.703,0.797,0.781,0.812,0.797,0.625,0.891,0.766,0.734,0.719,1.0,0.75,0.875,0.828,0.625,0.734,0.891,0.688,0.75,,,,,,,,,,,,,,,,,,,
631,631,0.75,0.859,0.859,0.688,0.75,0.609,0.688,0.703,0.812,0.625,0.641,0.734,0.828,0.891,0.625,0.719,0.781,0.719,0.734,0.75,1.0,0.672,0.844,0.703,0.781,0.797,0.656,0.688,,,,,,,,,,,,,,,,
632,632,0.672,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,633,0.797,0.625,1.0,0.766,0.625,0.75,0.672,0.734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,634,0.609,0.719,0.859,0.609,0.703,0.656,0.625,0.641,0.641,0.609,1.0,0.75,0.75,0.672,0.688,0.625,0.625,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,
635,635,0.625,0.781,1.0,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,636,0.641,1.0,0.625,0.781,0.609,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,637,0.672,0.719,1.0,0.719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,638,0.688,0.719,0.703,1.0,0.719,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,639,0.75,0.75,0.641,0.797,0.906,0.672,0.891,0.75,0.734,0.781,0.844,0.719,0.75,0.75,0.875,0.672,1.0,0.797,0.656,0.625,0.859,0.797,0.75,,,,,,,,,,,,,,,,,,,,,
640,640,0.719,0.922,0.812,0.609,0.734,0.719,0.703,0.766,0.719,0.641,0.781,0.828,0.953,0.875,0.906,0.875,0.719,0.828,0.844,0.797,1.0,0.625,0.812,0.859,0.781,0.734,,,,,,,,,,,,,,,,,,
641,641,0.953,1.0,0.688,0.641,0.781,0.719,0.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,642,0.625,1.0,0.922,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,643,0.625,1.0,0.703,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,644,0.75,0.625,0.625,0.641,0.719,0.766,0.688,0.656,0.688,0.656,0.672,0.625,0.641,0.609,0.734,0.625,0.703,0.656,0.625,1.0,0.609,0.703,0.75,0.75,,,,,,,,,,,,,,,,,,,,
645,645,0.656,0.625,0.656,0.922,1.0,0.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,646,0.641,0.688,1.0,0.719,0.625,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,647,0.766,0.703,0.609,0.734,0.641,1.0,0.734,0.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,648,0.688,0.75,0.703,1.0,0.672,0.734,1.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,649,0.875,0.688,0.641,0.75,0.891,0.859,0.906,0.812,1.0,0.906,0.875,0.672,0.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,650,0.766,0.875,0.906,0.734,0.625,0.609,0.797,0.875,0.609,0.719,0.844,0.766,0.781,0.688,0.781,0.828,0.781,0.734,0.781,0.625,0.812,0.609,1.0,0.75,0.703,0.781,,,,,,,,,,,,,,,,,,
651,651,0.656,0.844,0.75,0.75,0.734,0.703,0.75,1.0,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,652,0.734,0.734,0.625,0.797,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,653,0.812,0.75,0.766,1.0,0.641,0.688,0.734,0.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,654,0.828,0.875,0.766,0.609,0.875,0.656,0.828,0.734,0.812,0.781,0.609,0.891,0.766,0.844,0.797,0.797,0.828,0.828,0.891,0.797,0.859,0.859,0.703,0.75,1.0,0.781,0.828,,,,,,,,,,,,,,,,,
655,655,0.828,0.766,0.75,0.609,0.812,0.703,0.766,0.75,0.734,0.734,0.828,0.641,0.766,0.672,0.766,0.859,0.828,0.688,0.656,0.797,0.781,0.75,0.703,0.781,1.0,0.906,,,,,,,,,,,,,,,,,,
656,656,0.969,0.688,0.688,0.734,0.844,0.984,0.953,1.0,0.906,0.906,1.0,0.969,0.609,0.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,657,0.953,1.0,0.969,0.906,0.969,0.953,0.984,0.969,0.719,0.906,0.953,0.609,0.609,0.672,0.922,0.906,0.609,0.953,0.625,0.812,1.0,0.938,0.938,1.0,0.609,0.609,,,,,,,,,,,,,,,,,,
658,658,0.609,0.75,0.672,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,659,0.672,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,660,0.641,0.609,0.672,0.766,0.703,0.812,0.797,0.641,0.891,0.75,0.672,0.625,0.609,1.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,661,0.906,0.797,0.812,0.688,0.859,0.797,0.781,0.828,0.812,0.719,0.641,0.906,0.656,0.734,0.625,0.641,0.703,0.859,0.906,0.75,0.688,0.75,0.734,0.75,0.781,0.828,0.906,1.0,,,,,,,,,,,,,,,,
662,662,0.672,1.0,0.719,0.609,0.609,0.672,0.641,0.75,0.625,0.844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,663,0.625,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,664,0.609,1.0,0.672,0.703,0.656,0.656,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,665,1.0,0.672,0.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,666,0.656,0.656,0.625,0.625,1.0,0.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,667,1.0,0.656,0.656,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,668,0.609,1.0,0.625,0.719,0.641,0.781,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,669,0.656,0.609,0.641,0.734,0.734,0.625,0.609,0.641,1.0,0.688,0.641,0.672,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,670,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,671,0.609,0.656,1.0,0.625,0.609,0.641,0.719,0.625,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,672,1.0,0.891,0.891,0.891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,673,0.609,0.625,0.719,1.0,0.875,0.734,0.625,0.625,0.734,0.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,674,0.625,0.625,0.641,0.766,0.625,1.0,0.672,0.75,0.625,0.625,0.625,0.625,0.672,0.641,0.625,0.609,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,675,1.0,0.719,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,676,1.0,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,677,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,678,1.0,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,679,0.641,1.0,0.609,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,680,0.812,0.641,0.672,1.0,0.656,0.672,0.609,0.703,0.703,0.609,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,681,0.625,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,682,1.0,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,683,0.641,0.719,1.0,0.891,0.844,0.609,0.922,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,684,0.641,0.656,1.0,0.688,0.719,0.641,0.719,0.609,0.609,0.625,0.625,0.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,685,0.625,0.688,1.0,0.875,0.609,0.875,0.625,0.75,0.672,0.672,0.641,0.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,686,0.656,0.734,0.891,1.0,0.766,0.625,0.812,0.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,687,1.0,0.781,0.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,688,0.625,0.641,0.625,0.656,0.719,0.609,1.0,0.625,0.609,0.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,689,0.75,0.688,0.609,0.625,1.0,0.719,0.953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,690,1.0,0.656,0.656,0.766,0.812,0.953,0.984,0.969,0.875,0.875,0.969,1.0,0.734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,691,0.625,0.641,0.609,0.766,0.828,0.812,0.859,0.734,0.734,0.656,0.75,0.609,0.75,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,692,0.703,1.0,0.688,0.688,0.703,0.656,0.703,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,693,1.0,0.812,0.641,0.734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,694,0.688,1.0,0.719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,695,0.641,0.625,0.672,0.656,1.0,0.625,0.969,0.672,0.938,0.672,0.859,0.906,0.891,0.828,0.656,0.875,0.812,0.891,0.688,0.891,0.656,0.656,0.922,0.641,0.625,0.609,0.688,0.609,0.609,,,,,,,,,,,,,,,
696,696,0.625,1.0,0.625,0.609,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,697,1.0,0.859,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,698,0.656,1.0,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,699,0.766,0.719,0.625,1.0,0.844,0.703,0.75,0.797,0.609,0.609,0.688,0.609,0.766,0.672,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,700,0.609,0.844,0.766,1.0,0.828,0.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,701,1.0,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,702,1.0,0.672,0.812,0.672,0.672,0.609,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,703,0.641,0.609,1.0,0.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,704,0.703,0.719,0.797,0.609,0.812,0.656,0.625,0.75,0.766,0.75,0.75,0.75,1.0,0.609,1.0,0.75,0.609,0.625,0.641,0.609,0.641,0.719,0.703,0.609,,,,,,,,,,,,,,,,,,,,
705,705,0.875,0.656,1.0,0.609,0.625,0.609,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,706,0.719,0.609,0.781,0.672,0.719,0.609,0.656,0.688,0.641,0.641,0.609,0.688,0.625,1.0,0.641,0.797,0.609,0.797,0.625,0.609,0.609,0.609,0.609,0.656,0.625,0.625,,,,,,,,,,,,,,,,,,
707,707,1.0,0.609,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,708,0.703,0.609,0.672,0.641,0.719,1.0,0.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,709,0.703,0.609,1.0,0.625,0.625,0.703,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,710,1.0,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,711,1.0,0.797,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,712,0.609,0.625,0.609,0.625,0.609,0.625,0.641,0.609,0.625,0.625,0.609,0.609,0.719,0.734,0.672,0.625,0.672,0.641,0.75,0.609,0.609,0.609,1.0,0.844,0.641,0.828,0.641,,,,,,,,,,,,,,,,,
713,713,0.719,0.875,0.688,1.0,1.0,0.672,0.719,0.672,0.609,0.609,0.672,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,714,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,715,0.609,0.609,0.625,0.688,0.688,0.672,0.625,0.609,0.641,0.609,0.734,0.609,0.844,1.0,0.641,0.75,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,716,0.719,1.0,0.781,0.688,0.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,717,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,718,1.0,0.609,0.625,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,719,1.0,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,720,0.938,0.828,0.609,0.625,1.0,0.625,0.625,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,721,1.0,0.641,0.656,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,722,0.641,0.625,1.0,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,723,0.609,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,724,0.891,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,725,0.625,1.0,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,726,0.641,0.719,1.0,0.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,727,0.625,0.609,0.672,0.641,0.609,0.969,0.641,1.0,0.703,0.969,0.703,0.828,0.875,0.859,0.797,0.641,0.844,0.812,0.859,0.656,0.859,0.625,0.641,0.922,0.609,0.609,0.609,0.688,0.609,0.625,,,,,,,,,,,,,,
728,728,0.641,0.609,1.0,0.641,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,729,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,730,0.609,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,731,0.703,0.641,0.75,0.641,0.609,1.0,0.609,0.672,0.656,0.656,0.672,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,732,0.703,0.719,0.797,0.609,0.812,0.656,0.625,0.75,0.766,0.75,0.75,0.75,1.0,0.609,1.0,0.75,0.609,0.625,0.641,0.609,0.641,0.719,0.703,0.609,,,,,,,,,,,,,,,,,,,,
733,733,0.75,0.656,0.797,0.625,0.688,0.734,0.781,0.656,0.703,0.672,0.75,0.672,0.75,1.0,0.734,0.844,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,734,0.656,0.719,0.922,0.812,0.828,0.625,1.0,0.719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,735,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736,736,0.609,0.609,0.656,0.609,0.656,0.672,0.609,0.609,1.0,1.0,0.703,0.969,0.672,0.625,0.734,0.703,0.625,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,
737,737,0.625,1.0,0.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,738,1.0,0.703,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,739,0.625,0.75,0.656,0.875,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,740,0.609,0.719,1.0,0.766,0.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,741,0.625,0.656,0.609,0.812,0.672,0.625,0.641,0.625,1.0,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,742,0.641,0.672,0.641,1.0,0.828,0.828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,743,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,744,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,745,0.719,0.875,0.688,1.0,1.0,0.672,0.719,0.672,0.609,0.609,0.672,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,746,1.0,0.641,0.859,0.656,0.719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,747,0.641,1.0,0.625,0.734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,748,0.766,0.703,0.625,0.609,0.953,0.672,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,749,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,750,0.609,0.625,1.0,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,751,0.609,1.0,0.641,0.75,0.609,0.656,0.609,0.75,0.609,0.688,0.656,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
