,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
93,KEGG_ARACHIDONIC_ACID_METABOLISM,KEGG_ARACHIDONIC_ACID_METABOLISM,MODULE_366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,KEGG_LINOLEIC_ACID_METABOLISM,KEGG_STEROID_HORMONE_BIOSYNTHESIS,KEGG_TYROSINE_METABOLISM,KEGG_LINOLEIC_ACID_METABOLISM,GCM_PRKAG1,CAR_HPX,DCA_UP.V1_UP,CRX_DN.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,KEGG_ALPHA_LINOLENIC_ACID_METABOLISM,KEGG_ALPHA_LINOLENIC_ACID_METABOLISM,KEGG_VEGF_SIGNALING_PATHWAY,MODULE_448,MODULE_540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,KEGG_SPHINGOLIPID_METABOLISM,HALLMARK_HEME_METABOLISM,KEGG_SPHINGOLIPID_METABOLISM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,KEGG_GLYCOSPHINGOLIPID_BIOSYNTHESIS_LACTO_AND_NEOLACTO_SERIES,KEGG_GLYCOSPHINGOLIPID_BIOSYNTHESIS_LACTO_AND_NEOLACTO_SERIES,KEGG_VEGF_SIGNALING_PATHWAY,KEGG_ADIPOCYTOKINE_SIGNALING_PATHWAY,MODULE_69,MODULE_404,RAPA_EARLY_UP.V1_UP,KRAS.300_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,KEGG_GLYCOSPHINGOLIPID_BIOSYNTHESIS_GLOBO_SERIES,KEGG_GLYCOSPHINGOLIPID_BIOSYNTHESIS_GLOBO_SERIES,KEGG_PANCREATIC_CANCER,MODULE_122,MODULE_280,LEF1_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,KEGG_GLYCOSPHINGOLIPID_BIOSYNTHESIS_GANGLIO_SERIES,KEGG_GLYCOSPHINGOLIPID_BIOSYNTHESIS_GANGLIO_SERIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,KEGG_PYRUVATE_METABOLISM,KEGG_CITRATE_CYCLE_TCA_CYCLE,KEGG_PYRUVATE_METABOLISM,MODULE_93,MODULE_354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,KEGG_GLYOXYLATE_AND_DICARBOXYLATE_METABOLISM,KEGG_GLYOXYLATE_AND_DICARBOXYLATE_METABOLISM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,KEGG_PROPANOATE_METABOLISM,KEGG_PROPANOATE_METABOLISM,KEGG_BUTANOATE_METABOLISM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,KEGG_BUTANOATE_METABOLISM,KEGG_FATTY_ACID_METABOLISM,KEGG_PROPANOATE_METABOLISM,KEGG_BUTANOATE_METABOLISM,MODULE_93,MODULE_295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,KEGG_ONE_CARBON_POOL_BY_FOLATE,KEGG_ONE_CARBON_POOL_BY_FOLATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,KEGG_RIBOFLAVIN_METABOLISM,KEGG_RIBOFLAVIN_METABOLISM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,KEGG_NICOTINATE_AND_NICOTINAMIDE_METABOLISM,KEGG_STARCH_AND_SUCROSE_METABOLISM,KEGG_NICOTINATE_AND_NICOTINAMIDE_METABOLISM,KEGG_CHEMOKINE_SIGNALING_PATHWAY,KEGG_FC_GAMMA_R_MEDIATED_PHAGOCYTOSIS,MORF_CDH4,MODULE_162,JNK_DN.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,KEGG_PANTOTHENATE_AND_COA_BIOSYNTHESIS,KEGG_PANTOTHENATE_AND_COA_BIOSYNTHESIS,KEGG_APOPTOSIS,CAR_HPX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,KEGG_FOLATE_BIOSYNTHESIS,KEGG_FOLATE_BIOSYNTHESIS,MORF_PSMC2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,KEGG_RETINOL_METABOLISM,HALLMARK_ESTROGEN_RESPONSE_EARLY,KEGG_RETINOL_METABOLISM,CAR_HPX,CAR_IGFBP1,CTIP_DN.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,KEGG_PORPHYRIN_AND_CHLOROPHYLL_METABOLISM,HALLMARK_XENOBIOTIC_METABOLISM,KEGG_PORPHYRIN_AND_CHLOROPHYLL_METABOLISM,KEGG_NITROGEN_METABOLISM,MODULE_120,MODULE_235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,KEGG_TERPENOID_BACKBONE_BIOSYNTHESIS,KEGG_TERPENOID_BACKBONE_BIOSYNTHESIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,KEGG_LIMONENE_AND_PINENE_DEGRADATION,KEGG_LIMONENE_AND_PINENE_DEGRADATION,MODULE_305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,KEGG_NITROGEN_METABOLISM,KEGG_PORPHYRIN_AND_CHLOROPHYLL_METABOLISM,KEGG_NITROGEN_METABOLISM,GNF2_CEBPA,MODULE_135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,KEGG_SULFUR_METABOLISM,KEGG_SULFUR_METABOLISM,GCM_RING1,MODULE_104,MODULE_256,WNT_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,KEGG_AMINOACYL_TRNA_BIOSYNTHESIS,KEGG_AMINOACYL_TRNA_BIOSYNTHESIS,KEGG_SNARE_INTERACTIONS_IN_VESICULAR_TRANSPORT,MORF_DDB1,MORF_GSPT1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,KEGG_METABOLISM_OF_XENOBIOTICS_BY_CYTOCHROME_P450,KEGG_METABOLISM_OF_XENOBIOTICS_BY_CYTOCHROME_P450,KEGG_DRUG_METABOLISM_CYTOCHROME_P450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,KEGG_DRUG_METABOLISM_CYTOCHROME_P450,HALLMARK_XENOBIOTIC_METABOLISM,KEGG_STEROID_HORMONE_BIOSYNTHESIS,KEGG_METABOLISM_OF_XENOBIOTICS_BY_CYTOCHROME_P450,KEGG_DRUG_METABOLISM_CYTOCHROME_P450,KEGG_PRIMARY_IMMUNODEFICIENCY,GNF2_AF1Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,KEGG_DRUG_METABOLISM_OTHER_ENZYMES,HALLMARK_MTORC1_SIGNALING,KEGG_DRUG_METABOLISM_OTHER_ENZYMES,CYCLIN_D1_KE_.V1_UP,RELA_DN.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,KEGG_BIOSYNTHESIS_OF_UNSATURATED_FATTY_ACIDS,KEGG_BIOSYNTHESIS_OF_UNSATURATED_FATTY_ACIDS,MODULE_471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,KEGG_ABC_TRANSPORTERS,KEGG_ABC_TRANSPORTERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,KEGG_RIBOSOME,KEGG_RIBOSOME,MORF_TPT1,GCM_TPT1,GNF2_EIF3S6,GNF2_GLTSCR2,GNF2_ST13,GNF2_TPT1,MODULE_29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,KEGG_RNA_DEGRADATION,KEGG_RNA_DEGRADATION,GCM_DDX5,GNF2_HDAC1,GNF2_DENR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,KEGG_RNA_POLYMERASE,KEGG_RNA_POLYMERASE,MORF_AATF,GNF2_SMC1L1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,KEGG_BASAL_TRANSCRIPTION_FACTORS,KEGG_BASAL_TRANSCRIPTION_FACTORS,MORF_RAB11A,GCM_TINF2,GCM_DENR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,KEGG_DNA_REPLICATION,KEGG_DNA_REPLICATION,KEGG_MISMATCH_REPAIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,KEGG_SPLICEOSOME,KEGG_SPLICEOSOME,MORF_PSMC2,MORF_UNG,MORF_SNRP70,MORF_UBE2N,GNF2_ELAC2,MODULE_82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,KEGG_PROTEASOME,KEGG_PROTEASOME,MORF_PSMC1,MORF_PPP2R4,MODULE_28,MODULE_91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,KEGG_PROTEIN_EXPORT,KEGG_PROTEIN_EXPORT,MORF_PSMC2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,KEGG_PPAR_SIGNALING_PATHWAY,KEGG_HISTIDINE_METABOLISM,KEGG_BETA_ALANINE_METABOLISM,KEGG_PPAR_SIGNALING_PATHWAY,MODULE_327,MODULE_329,MODULE_387,CAHOY_ASTROCYTIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,KEGG_BASE_EXCISION_REPAIR,KEGG_BASE_EXCISION_REPAIR,KEGG_HOMOLOGOUS_RECOMBINATION,GCM_MYCL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,KEGG_NUCLEOTIDE_EXCISION_REPAIR,KEGG_NUCLEOTIDE_EXCISION_REPAIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,KEGG_MISMATCH_REPAIR,KEGG_DNA_REPLICATION,KEGG_MISMATCH_REPAIR,GCM_CBFB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,KEGG_HOMOLOGOUS_RECOMBINATION,KEGG_BASE_EXCISION_REPAIR,KEGG_HOMOLOGOUS_RECOMBINATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,KEGG_NON_HOMOLOGOUS_END_JOINING,KEGG_NON_HOMOLOGOUS_END_JOINING,MORF_USP5,EIF4E_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,KEGG_MAPK_SIGNALING_PATHWAY,KEGG_MAPK_SIGNALING_PATHWAY,MODULE_157,MODULE_455,PTEN_DN.V1_DN,KRAS.PROSTATE_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,KEGG_ERBB_SIGNALING_PATHWAY,KEGG_ERBB_SIGNALING_PATHWAY,KEGG_RENAL_CELL_CARCINOMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,KEGG_CALCIUM_SIGNALING_PATHWAY,KEGG_CALCIUM_SIGNALING_PATHWAY,MODULE_139,MODULE_265,MODULE_289,MODULE_497,BMI1_DN_MEL18_DN.V1_DN,KRAS.300_UP.V1_UP,KRAS.50_UP.V1_UP,LEF1_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,KEGG_CYTOKINE_CYTOKINE_RECEPTOR_INTERACTION,HALLMARK_COMPLEMENT,KEGG_CYTOKINE_CYTOKINE_RECEPTOR_INTERACTION,KEGG_COMPLEMENT_AND_COAGULATION_CASCADES,KRAS.LUNG.BREAST_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,KEGG_CHEMOKINE_SIGNALING_PATHWAY,HALLMARK_KRAS_SIGNALING_UP,KEGG_NICOTINATE_AND_NICOTINAMIDE_METABOLISM,KEGG_CHEMOKINE_SIGNALING_PATHWAY,KEGG_NATURAL_KILLER_CELL_MEDIATED_CYTOTOXICITY,KEGG_T_CELL_RECEPTOR_SIGNALING_PATHWAY,KEGG_FC_GAMMA_R_MEDIATED_PHAGOCYTOSIS,MODULE_44,E2F1_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,KEGG_PHOSPHATIDYLINOSITOL_SIGNALING_SYSTEM,KEGG_INOSITOL_PHOSPHATE_METABOLISM,KEGG_PHOSPHATIDYLINOSITOL_SIGNALING_SYSTEM,KEGG_LONG_TERM_DEPRESSION,MODULE_404,MODULE_489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,KEGG_NEUROACTIVE_LIGAND_RECEPTOR_INTERACTION,KEGG_NEUROACTIVE_LIGAND_RECEPTOR_INTERACTION,MODULE_267,MODULE_415,MODULE_438,P53_DN.V1_DN,PTEN_DN.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,KEGG_CELL_CYCLE,KEGG_CELL_CYCLE,MODULE_244,MODULE_418,PTEN_DN.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,KEGG_OOCYTE_MEIOSIS,HALLMARK_SPERMATOGENESIS,HALLMARK_PANCREAS_BETA_CELLS,KEGG_OOCYTE_MEIOSIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,KEGG_P53_SIGNALING_PATHWAY,KEGG_P53_SIGNALING_PATHWAY,MODULE_97,MODULE_182,GCNP_SHH_UP_LATE.V1_UP,WNT_UP.V1_DN,NRL_DN.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,KEGG_UBIQUITIN_MEDIATED_PROTEOLYSIS,HALLMARK_UV_RESPONSE_DN,KEGG_UBIQUITIN_MEDIATED_PROTEOLYSIS,GCM_CHUK,MODULE_204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,KEGG_SNARE_INTERACTIONS_IN_VESICULAR_TRANSPORT,KEGG_AMINOACYL_TRNA_BIOSYNTHESIS,KEGG_SNARE_INTERACTIONS_IN_VESICULAR_TRANSPORT,MORF_DDB1,GNF2_MAP2K3,MODULE_280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,KEGG_REGULATION_OF_AUTOPHAGY,KEGG_REGULATION_OF_AUTOPHAGY,GNF2_SERPINI2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,KEGG_LYSOSOME,KEGG_STARCH_AND_SUCROSE_METABOLISM,KEGG_LYSOSOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,KEGG_ENDOCYTOSIS,KEGG_ENDOCYTOSIS,KEGG_EPITHELIAL_CELL_SIGNALING_IN_HELICOBACTER_PYLORI_INFECTION,MODULE_9,MODULE_12,MODULE_175,MODULE_456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,KEGG_PEROXISOME,KEGG_PEROXISOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,KEGG_MTOR_SIGNALING_PATHWAY,KEGG_MTOR_SIGNALING_PATHWAY,KEGG_WNT_SIGNALING_PATHWAY,KEGG_RENAL_CELL_CARCINOMA,MODULE_49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,KEGG_APOPTOSIS,HALLMARK_ALLOGRAFT_REJECTION,KEGG_PANTOTHENATE_AND_COA_BIOSYNTHESIS,KEGG_APOPTOSIS,KEGG_TOLL_LIKE_RECEPTOR_SIGNALING_PATHWAY,KEGG_T_CELL_RECEPTOR_SIGNALING_PATHWAY,MORF_BRCA1,MODULE_119,MODULE_172,MODULE_206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,KEGG_CARDIAC_MUSCLE_CONTRACTION,KEGG_CARDIAC_MUSCLE_CONTRACTION,KEGG_TYPE_II_DIABETES_MELLITUS,MORF_PTPRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,KEGG_VASCULAR_SMOOTH_MUSCLE_CONTRACTION,KEGG_VASCULAR_SMOOTH_MUSCLE_CONTRACTION,KEGG_PROGESTERONE_MEDIATED_OOCYTE_MATURATION,KEGG_MELANOGENESIS,KEGG_GLIOMA,MODULE_19,MODULE_121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,KEGG_WNT_SIGNALING_PATHWAY,KEGG_MTOR_SIGNALING_PATHWAY,KEGG_WNT_SIGNALING_PATHWAY,KEGG_RENAL_CELL_CARCINOMA,KEGG_NON_SMALL_CELL_LUNG_CANCER,E2F3_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,KEGG_DORSO_VENTRAL_AXIS_FORMATION,HALLMARK_ANDROGEN_RESPONSE,HALLMARK_PI3K_AKT_MTOR_SIGNALING,KEGG_DORSO_VENTRAL_AXIS_FORMATION,MODULE_104,RAF_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,KEGG_NOTCH_SIGNALING_PATHWAY,HALLMARK_KRAS_SIGNALING_UP,KEGG_NOTCH_SIGNALING_PATHWAY,E2F1_UP.V1_DN,CAMP_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,KEGG_HEDGEHOG_SIGNALING_PATHWAY,KEGG_HEDGEHOG_SIGNALING_PATHWAY,MORF_ESR1,MORF_PDCD1,MORF_TNFRSF25,GCNP_SHH_UP_EARLY.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,KEGG_TGF_BETA_SIGNALING_PATHWAY,KEGG_TGF_BETA_SIGNALING_PATHWAY,MORF_CDC16,MODULE_123,MODULE_147,MODULE_333,SRC_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,KEGG_AXON_GUIDANCE,KEGG_GLYCOSAMINOGLYCAN_BIOSYNTHESIS_HEPARAN_SULFATE,KEGG_AXON_GUIDANCE,KEGG_GAP_JUNCTION,KEGG_MELANOGENESIS,MODULE_113,BMI1_DN_MEL18_DN.V1_UP,KRAS.600_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,KEGG_VEGF_SIGNALING_PATHWAY,KEGG_ALPHA_LINOLENIC_ACID_METABOLISM,KEGG_GLYCOSPHINGOLIPID_BIOSYNTHESIS_LACTO_AND_NEOLACTO_SERIES,KEGG_VEGF_SIGNALING_PATHWAY,KEGG_EPITHELIAL_CELL_SIGNALING_IN_HELICOBACTER_PYLORI_INFECTION,GNF2_TAL1,MODULE_427,MODULE_480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,KEGG_FOCAL_ADHESION,KEGG_FOCAL_ADHESION,MODULE_51,MODULE_222,BMI1_DN.V1_UP,MEL18_DN.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,KEGG_ECM_RECEPTOR_INTERACTION,HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,KEGG_ECM_RECEPTOR_INTERACTION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,KEGG_CELL_ADHESION_MOLECULES_CAMS,HALLMARK_TNFA_SIGNALING_VIA_NFKB,HALLMARK_COMPLEMENT,HALLMARK_INFLAMMATORY_RESPONSE,KEGG_CELL_ADHESION_MOLECULES_CAMS,KEGG_VIRAL_MYOCARDITIS,GNF2_RAB7L1,MODULE_130,MODULE_171,MODULE_208,MODULE_419,EGFR_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,KEGG_ADHERENS_JUNCTION,HALLMARK_TGF_BETA_SIGNALING,KEGG_ADHERENS_JUNCTION,KEGG_ENDOMETRIAL_CANCER,MORF_TERF2IP,MORF_EIF4E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,KEGG_TIGHT_JUNCTION,KEGG_STEROID_HORMONE_BIOSYNTHESIS,KEGG_GLYCEROLIPID_METABOLISM,KEGG_TIGHT_JUNCTION,GNF2_BNIP3L,GNF2_ANK1,GNF2_SPTA1,GNF2_SPTB,MODULE_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,KEGG_GAP_JUNCTION,KEGG_AXON_GUIDANCE,KEGG_GAP_JUNCTION,KEGG_CIRCADIAN_RHYTHM_MAMMAL,KEGG_LONG_TERM_DEPRESSION,GCM_CDH5,YAP1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,KEGG_COMPLEMENT_AND_COAGULATION_CASCADES,KEGG_CYTOKINE_CYTOKINE_RECEPTOR_INTERACTION,KEGG_COMPLEMENT_AND_COAGULATION_CASCADES,MODULE_436,MODULE_481,MODULE_512,MODULE_544,RPS14_DN.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,KEGG_ANTIGEN_PROCESSING_AND_PRESENTATION,KEGG_ANTIGEN_PROCESSING_AND_PRESENTATION,MORF_ARL3,MORF_ERCC4,MORF_NOS2A,GCM_ERCC4,MODULE_75,MODULE_79,MODULE_169,MODULE_170,PRC2_EED_UP.V1_UP,PRC2_EZH2_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,KEGG_RENIN_ANGIOTENSIN_SYSTEM,KEGG_RENIN_ANGIOTENSIN_SYSTEM,KEGG_BASAL_CELL_CARCINOMA,MODULE_1,MODULE_547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,KEGG_TOLL_LIKE_RECEPTOR_SIGNALING_PATHWAY,HALLMARK_IL6_JAK_STAT3_SIGNALING,KEGG_APOPTOSIS,KEGG_TOLL_LIKE_RECEPTOR_SIGNALING_PATHWAY,KEGG_HEMATOPOIETIC_CELL_LINEAGE,KEGG_T_CELL_RECEPTOR_SIGNALING_PATHWAY,MODULE_537,RPS14_DN.V1_UP,KRAS.BREAST_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,KEGG_NOD_LIKE_RECEPTOR_SIGNALING_PATHWAY,KEGG_NOD_LIKE_RECEPTOR_SIGNALING_PATHWAY,KEGG_B_CELL_RECEPTOR_SIGNALING_PATHWAY,MODULE_169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,KEGG_RIG_I_LIKE_RECEPTOR_SIGNALING_PATHWAY,KEGG_STEROID_HORMONE_BIOSYNTHESIS,KEGG_GLYCOSAMINOGLYCAN_DEGRADATION,KEGG_RIG_I_LIKE_RECEPTOR_SIGNALING_PATHWAY,MORF_NOS2A,MORF_RAB3A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,KEGG_CYTOSOLIC_DNA_SENSING_PATHWAY,KEGG_CYTOSOLIC_DNA_SENSING_PATHWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,KEGG_JAK_STAT_SIGNALING_PATHWAY,KEGG_JAK_STAT_SIGNALING_PATHWAY,KEGG_T_CELL_RECEPTOR_SIGNALING_PATHWAY,CRX_DN.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,KEGG_HEMATOPOIETIC_CELL_LINEAGE,HALLMARK_INFLAMMATORY_RESPONSE,KEGG_TOLL_LIKE_RECEPTOR_SIGNALING_PATHWAY,KEGG_HEMATOPOIETIC_CELL_LINEAGE,MODULE_27,MODULE_58,MODULE_84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,KEGG_NATURAL_KILLER_CELL_MEDIATED_CYTOTOXICITY,HALLMARK_MYC_TARGETS_V1,HALLMARK_KRAS_SIGNALING_UP,KEGG_CHEMOKINE_SIGNALING_PATHWAY,KEGG_NATURAL_KILLER_CELL_MEDIATED_CYTOTOXICITY,KEGG_FC_GAMMA_R_MEDIATED_PHAGOCYTOSIS,MODULE_46,MODULE_64,MODULE_170,ATF2_UP.V1_DN,CAHOY_ASTROGLIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,KEGG_T_CELL_RECEPTOR_SIGNALING_PATHWAY,KEGG_CHEMOKINE_SIGNALING_PATHWAY,KEGG_APOPTOSIS,KEGG_TOLL_LIKE_RECEPTOR_SIGNALING_PATHWAY,KEGG_JAK_STAT_SIGNALING_PATHWAY,KEGG_T_CELL_RECEPTOR_SIGNALING_PATHWAY,KEGG_FC_GAMMA_R_MEDIATED_PHAGOCYTOSIS,MORF_RAD51L3,MORF_CD8A,MODULE_119,MODULE_188,KRAS.600_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,KEGG_B_CELL_RECEPTOR_SIGNALING_PATHWAY,KEGG_NOD_LIKE_RECEPTOR_SIGNALING_PATHWAY,KEGG_B_CELL_RECEPTOR_SIGNALING_PATHWAY,MODULE_119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,KEGG_FC_EPSILON_RI_SIGNALING_PATHWAY,KEGG_FC_EPSILON_RI_SIGNALING_PATHWAY,CTIP_DN.V1_DN,IL2_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,KEGG_FC_GAMMA_R_MEDIATED_PHAGOCYTOSIS,HALLMARK_KRAS_SIGNALING_UP,KEGG_NICOTINATE_AND_NICOTINAMIDE_METABOLISM,KEGG_CHEMOKINE_SIGNALING_PATHWAY,KEGG_NATURAL_KILLER_CELL_MEDIATED_CYTOTOXICITY,KEGG_T_CELL_RECEPTOR_SIGNALING_PATHWAY,KEGG_FC_GAMMA_R_MEDIATED_PHAGOCYTOSIS,E2F1_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,KEGG_LEUKOCYTE_TRANSENDOTHELIAL_MIGRATION,KEGG_LEUKOCYTE_TRANSENDOTHELIAL_MIGRATION,MODULE_26,SNF5_DN.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,KEGG_INTESTINAL_IMMUNE_NETWORK_FOR_IGA_PRODUCTION,KEGG_INTESTINAL_IMMUNE_NETWORK_FOR_IGA_PRODUCTION,KEGG_ASTHMA,GNF2_HCK,GNF2_PECAM1,GNF2_PTPN6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,KEGG_CIRCADIAN_RHYTHM_MAMMAL,KEGG_GAP_JUNCTION,KEGG_CIRCADIAN_RHYTHM_MAMMAL,KEGG_TYPE_II_DIABETES_MELLITUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,KEGG_LONG_TERM_POTENTIATION,HALLMARK_COMPLEMENT,KEGG_LONG_TERM_POTENTIATION,MODULE_66,MODULE_100,MODULE_137,KRAS.50_UP.V1_UP,KRAS.KIDNEY_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,KEGG_NEUROTROPHIN_SIGNALING_PATHWAY,HALLMARK_ANDROGEN_RESPONSE,KEGG_NEUROTROPHIN_SIGNALING_PATHWAY,MORF_JAK3,MODULE_489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,KEGG_LONG_TERM_DEPRESSION,HALLMARK_HEME_METABOLISM,KEGG_PHOSPHATIDYLINOSITOL_SIGNALING_SYSTEM,KEGG_GAP_JUNCTION,KEGG_LONG_TERM_DEPRESSION,KRAS.600_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,KEGG_OLFACTORY_TRANSDUCTION,KEGG_OLFACTORY_TRANSDUCTION,GNF2_INPP5D,MODULE_401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,KEGG_TASTE_TRANSDUCTION,KEGG_TASTE_TRANSDUCTION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
