,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
957,MODULE_337,MORF_DNMT1,MORF_CDK2,MODULE_98,MODULE_198,MODULE_244,MODULE_252,MODULE_337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958,MODULE_340,MODULE_340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959,MODULE_341,MODULE_341,MODULE_411,MODULE_511,CRX_DN.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960,MODULE_342,HALLMARK_ESTROGEN_RESPONSE_LATE,GNF2_CDKN1C,MODULE_24,MODULE_55,MODULE_88,MODULE_94,MODULE_342,MODULE_418,AKT_UP_MTOR_DN.V1_UP,AKT_UP.V1_UP,SNF5_DN.V1_DN,KRAS.300_UP.V1_DN,KRAS.600_UP.V1_DN,LEF1_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961,MODULE_343,MODULE_343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962,MODULE_345,KEGG_COMPLEMENT_AND_COAGULATION_CASCADES,GNF2_CD7,GNF2_PTPN4,GNF2_ZAP70,MODULE_46,MODULE_75,MODULE_79,MODULE_128,MODULE_170,MODULE_171,MODULE_208,MODULE_275,MODULE_292,MODULE_345,MODULE_399,MODULE_436,MODULE_478,PTEN_DN.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,
963,MODULE_346,MODULE_346,MODULE_408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964,MODULE_349,MODULE_349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965,MODULE_350,MODULE_350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966,MODULE_352,MODULE_352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967,MODULE_354,KEGG_BIOSYNTHESIS_OF_UNSATURATED_FATTY_ACIDS,MODULE_354,CAHOY_ASTROCYTIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968,MODULE_355,MODULE_3,MODULE_299,MODULE_355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969,MODULE_356,MORF_MT4,MODULE_147,MODULE_195,MODULE_356,MODULE_514,MODULE_576,GLI1_UP.V1_UP,STK33_NOMO_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970,MODULE_357,GNF2_CDH3,GNF2_SERPINB5,GNF2_SPRR1B,MODULE_154,MODULE_297,MODULE_357,KRAS.LUNG.BREAST_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971,MODULE_358,MODULE_97,MODULE_182,MODULE_206,MODULE_261,MODULE_358,MODULE_525,BCAT_BILD_ET_AL_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972,MODULE_360,MODULE_360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973,MODULE_361,KEGG_LEUKOCYTE_TRANSENDOTHELIAL_MIGRATION,MODULE_119,MODULE_145,MODULE_188,MODULE_259,MODULE_301,MODULE_361,MODULE_456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974,MODULE_362,MODULE_178,MODULE_362,MODULE_444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975,MODULE_363,KEGG_HUNTINGTONS_DISEASE,MODULE_363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976,MODULE_366,MODULE_139,MODULE_180,MODULE_366,PRC1_BMI_UP.V1_DN,PKCA_DN.V1_UP,NOTCH_DN.V1_DN,IL21_UP.V1_UP,KRAS.AMP.LUNG_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977,MODULE_367,KEGG_INTESTINAL_IMMUNE_NETWORK_FOR_IGA_PRODUCTION,MODULE_27,MODULE_146,MODULE_367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978,MODULE_368,MODULE_156,MODULE_368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979,MODULE_371,MODULE_371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980,MODULE_372,MODULE_372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981,MODULE_373,MODULE_373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982,MODULE_375,MODULE_63,MODULE_146,MODULE_289,MODULE_375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983,MODULE_377,MODULE_164,MODULE_247,MODULE_324,MODULE_377,CAHOY_ASTROGLIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
984,MODULE_378,MORF_TFDP2,MORF_CASP10,MORF_IL13,MODULE_37,MODULE_48,MODULE_69,MODULE_95,MODULE_136,MODULE_163,MODULE_179,MODULE_192,MODULE_255,MODULE_279,MODULE_301,MODULE_317,MODULE_334,MODULE_378,MODULE_459,MODULE_503,MODULE_532,CYCLIN_D1_UP.V1_DN,ATM_DN.V1_DN,PDGF_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,
985,MODULE_379,GCM_LTK,CAR_MYST2,MODULE_13,MODULE_41,MODULE_104,MODULE_181,MODULE_242,MODULE_379,PIGF_UP.V1_DN,WNT_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986,MODULE_381,GNF2_DNM1,GNF2_MAPT,GNF2_RAB3A,GNF2_TM4SF2,MODULE_215,MODULE_274,MODULE_381,CAHOY_NEURONAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987,MODULE_382,GCM_TEC,CAR_MLANA,MODULE_154,MODULE_173,MODULE_382,ATF2_S_UP.V1_UP,ATM_DN.V1_UP,CTIP_DN.V1_UP,KRAS.AMP.LUNG_UP.V1_UP,KRAS.50_UP.V1_DN,KRAS.600.LUNG.BREAST_UP.V1_UP,KRAS.LUNG_UP.V1_UP,KRAS.LUNG.BREAST_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988,MODULE_385,GNF2_MMP11,MODULE_109,MODULE_153,MODULE_324,MODULE_385,MODULE_400,MODULE_495,ESC_V6.5_UP_EARLY.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989,MODULE_387,KEGG_STEROID_HORMONE_BIOSYNTHESIS,KEGG_TYROSINE_METABOLISM,GNF2_PCAF,MODULE_201,MODULE_329,MODULE_387,MODULE_512,ATF2_S_UP.V1_DN,ATM_DN.V1_DN,PTEN_DN.V2_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990,MODULE_388,GCM_ANP32B,MODULE_388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991,MODULE_389,MORF_BRCA1,MODULE_26,MODULE_205,MODULE_207,MODULE_389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992,MODULE_392,MORF_BUB1B,MODULE_21,MODULE_392,MODULE_457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993,MODULE_395,MODULE_39,MODULE_264,MODULE_395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994,MODULE_396,MODULE_141,MODULE_396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995,MODULE_397,MODULE_397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996,MODULE_399,HALLMARK_INTERFERON_GAMMA_RESPONSE,KEGG_COMPLEMENT_AND_COAGULATION_CASCADES,GNF2_ZAP70,MODULE_58,MODULE_79,MODULE_108,MODULE_128,MODULE_130,MODULE_171,MODULE_208,MODULE_345,MODULE_399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997,MODULE_400,MODULE_190,MODULE_324,MODULE_385,MODULE_400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998,MODULE_401,MODULE_401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999,MODULE_402,MODULE_40,MODULE_402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,MODULE_403,GNF2_BUB1,GNF2_CDC20,GNF2_CCNA2,GNF2_CCNB2,GNF2_ESPL1,GNF2_FEN1,GNF2_H2AFX,GNF2_MSH2,GNF2_PCNA,GNF2_RFC3,GNF2_RFC4,GNF2_RRM1,GNF2_SMC2L1,GNF2_SMC4L1,GNF2_BUB1B,GNF2_CKS1B,GNF2_CKS2,GNF2_HMMR,GNF2_MCM4,GNF2_TTK,MODULE_54,MODULE_57,MODULE_320,MODULE_403,MODULE_451,,,,,,,,,,,,,,,,,,,
1001,MODULE_404,KEGG_PPAR_SIGNALING_PATHWAY,MODULE_404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,MODULE_407,MODULE_407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,MODULE_408,MODULE_346,MODULE_408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,MODULE_410,MODULE_96,MODULE_410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005,MODULE_411,MODULE_341,MODULE_411,MODULE_511,CRX_DN.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006,MODULE_412,GNF2_FOS,GNF2_RAP1B,MODULE_275,MODULE_412,MODULE_424,RPS14_DN.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,MODULE_414,HALLMARK_OXIDATIVE_PHOSPHORYLATION,MODULE_152,MODULE_414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,MODULE_415,HALLMARK_KRAS_SIGNALING_DN,MORF_PAX7,MODULE_415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,MODULE_416,MODULE_416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,MODULE_417,KEGG_ETHER_LIPID_METABOLISM,MODULE_417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011,MODULE_418,MODULE_112,MODULE_117,MODULE_248,MODULE_287,MODULE_342,MODULE_418,MODULE_455,AKT_UP_MTOR_DN.V1_UP,AKT_UP.V1_UP,ATF2_S_UP.V1_DN,PTEN_DN.V2_UP,PTEN_DN.V1_DN,KRAS.300_UP.V1_DN,KRAS.600_UP.V1_DN,KRAS.BREAST_UP.V1_UP,KRAS.LUNG_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012,MODULE_419,MODULE_175,MODULE_419,MODULE_524,LTE2_UP.V1_UP,RB_DN.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013,MODULE_421,MODULE_421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014,MODULE_424,KEGG_INTESTINAL_IMMUNE_NETWORK_FOR_IGA_PRODUCTION,KEGG_LEISHMANIA_INFECTION,KEGG_ASTHMA,GNF2_CARD15,GNF2_CD33,GNF2_FOS,GNF2_JAK1,GNF2_RAP1B,GNF2_SNRK,MODULE_76,MODULE_265,MODULE_412,MODULE_424,RPS14_DN.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015,MODULE_426,GCM_TEC,MODULE_117,MODULE_426,CYCLIN_D1_KE_.V1_DN,ATF2_S_UP.V1_UP,CTIP_DN.V1_UP,KRAS.300_UP.V1_DN,KRAS.50_UP.V1_DN,KRAS.BREAST_UP.V1_DN,KRAS.LUNG_UP.V1_DN,KRAS.LUNG_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016,MODULE_427,KEGG_PENTOSE_AND_GLUCURONATE_INTERCONVERSIONS,MODULE_37,MODULE_69,MODULE_136,MODULE_192,MODULE_279,MODULE_334,MODULE_427,MODULE_480,MODULE_503,MODULE_532,MODULE_576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,MODULE_429,GCM_CSNK2B,MODULE_149,MODULE_429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,MODULE_430,MORF_LTK,MORF_PML,MORF_RAGE,MORF_RBM8A,MODULE_430,MODULE_484,PRC2_EED_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019,MODULE_431,MODULE_6,MODULE_60,MODULE_174,MODULE_431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,MODULE_432,MODULE_432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021,MODULE_433,MODULE_109,MODULE_153,MODULE_433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022,MODULE_436,KEGG_COMPLEMENT_AND_COAGULATION_CASCADES,MODULE_79,MODULE_128,MODULE_170,MODULE_171,MODULE_208,MODULE_275,MODULE_292,MODULE_345,MODULE_436,MODULE_478,SNF5_DN.V1_UP,PTEN_DN.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,MODULE_438,KEGG_NEUROACTIVE_LIGAND_RECEPTOR_INTERACTION,MODULE_316,MODULE_438,MODULE_533,KRAS.300_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,MODULE_439,MODULE_254,MODULE_312,MODULE_439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,MODULE_440,KEGG_BETA_ALANINE_METABOLISM,MODULE_440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,MODULE_444,KEGG_PRIMARY_BILE_ACID_BIOSYNTHESIS,KEGG_GLYCOSYLPHOSPHATIDYLINOSITOL_GPI_ANCHOR_BIOSYNTHESIS,MODULE_14,MODULE_178,MODULE_362,MODULE_444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,MODULE_445,MODULE_445,MODULE_470,MODULE_495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028,MODULE_447,MORF_BMI1,MODULE_447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,MODULE_448,MODULE_186,MODULE_285,MODULE_448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,MODULE_451,HALLMARK_G2M_CHECKPOINT,GNF2_RFC3,GNF2_CKS1B,MODULE_54,MODULE_57,MODULE_315,MODULE_320,MODULE_403,MODULE_451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,MODULE_453,GNF2_EGFR,MODULE_453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,MODULE_454,MODULE_165,MODULE_454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033,MODULE_455,MORF_CASP10,MODULE_48,MODULE_95,MODULE_99,MODULE_117,MODULE_163,MODULE_201,MODULE_418,MODULE_455,ATF2_S_UP.V1_DN,ATM_DN.V1_DN,JNK_DN.V1_UP,PTEN_DN.V1_DN,PTEN_DN.V1_UP,IL21_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,MODULE_456,KEGG_GLYCOSPHINGOLIPID_BIOSYNTHESIS_GLOBO_SERIES,MORF_MDM2,MORF_CTSB,MODULE_51,MODULE_170,MODULE_179,MODULE_199,MODULE_259,MODULE_301,MODULE_361,MODULE_456,CYCLIN_D1_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,MODULE_457,MODULE_392,MODULE_457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,MODULE_458,MODULE_458,E2F3_UP.V1_DN,KRAS.AMP.LUNG_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,MODULE_459,MORF_TFDP2,MORF_CASP10,MORF_IL13,MODULE_37,MODULE_48,MODULE_69,MODULE_95,MODULE_136,MODULE_163,MODULE_179,MODULE_192,MODULE_255,MODULE_279,MODULE_301,MODULE_317,MODULE_334,MODULE_378,MODULE_459,MODULE_503,MODULE_532,CYCLIN_D1_UP.V1_DN,ATM_DN.V1_DN,PDGF_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,
1038,MODULE_462,KEGG_TRYPTOPHAN_METABOLISM,MODULE_175,MODULE_327,MODULE_462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,MODULE_464,MODULE_194,MODULE_305,MODULE_464,MODULE_471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,MODULE_465,MODULE_465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041,MODULE_470,MODULE_445,MODULE_470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042,MODULE_471,KEGG_FATTY_ACID_METABOLISM,KEGG_VALINE_LEUCINE_AND_ISOLEUCINE_DEGRADATION,KEGG_PROPANOATE_METABOLISM,KEGG_LIMONENE_AND_PINENE_DEGRADATION,MODULE_184,MODULE_221,MODULE_305,MODULE_335,MODULE_464,MODULE_471,MODULE_528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043,MODULE_474,HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,MODULE_47,MODULE_190,MODULE_474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044,MODULE_478,GNF2_RAB7L1,MODULE_345,MODULE_436,MODULE_478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,MODULE_480,KEGG_PENTOSE_AND_GLUCURONATE_INTERCONVERSIONS,MODULE_9,MODULE_37,MODULE_69,MODULE_136,MODULE_192,MODULE_427,MODULE_480,MODULE_503,MODULE_576,AKT_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,MODULE_481,MODULE_481,MODULE_544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047,MODULE_484,MODULE_430,MODULE_484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048,MODULE_485,MODULE_485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049,MODULE_486,GCM_DDX11,MODULE_257,MODULE_486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050,MODULE_488,MODULE_488,MODULE_521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051,MODULE_489,MODULE_489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052,MODULE_491,MODULE_491,MODULE_568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053,MODULE_492,MODULE_492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054,MODULE_493,MODULE_493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055,MODULE_495,GNF2_MMP11,MODULE_385,MODULE_445,MODULE_495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,MODULE_497,MODULE_497,MODULE_509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057,MODULE_500,MODULE_288,MODULE_500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,MODULE_501,HALLMARK_APICAL_JUNCTION,MODULE_174,MODULE_501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,MODULE_503,MORF_DNMT1,MODULE_37,MODULE_69,MODULE_136,MODULE_147,MODULE_179,MODULE_192,MODULE_201,MODULE_255,MODULE_317,MODULE_378,MODULE_427,MODULE_459,MODULE_480,MODULE_503,MODULE_532,MODULE_576,GLI1_UP.V1_UP,ATF2_S_UP.V1_DN,ATM_DN.V1_DN,PTEN_DN.V2_UP,,,,,,,,,,,,,,,,,,,,,,,
1060,MODULE_505,MODULE_505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061,MODULE_509,MODULE_497,MODULE_509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062,MODULE_511,MODULE_341,MODULE_411,MODULE_511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063,MODULE_512,MODULE_329,MODULE_387,MODULE_512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,MODULE_514,KEGG_PROSTATE_CANCER,MODULE_147,MODULE_356,MODULE_514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,MODULE_516,MODULE_516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066,MODULE_519,MODULE_519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,MODULE_521,MODULE_488,MODULE_521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068,MODULE_522,KEGG_PRIMARY_IMMUNODEFICIENCY,MODULE_522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069,MODULE_524,HALLMARK_HYPOXIA,MODULE_321,MODULE_419,MODULE_524,EGFR_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070,MODULE_525,MODULE_97,MODULE_261,MODULE_358,MODULE_525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071,MODULE_528,KEGG_FATTY_ACID_METABOLISM,KEGG_VALINE_LEUCINE_AND_ISOLEUCINE_DEGRADATION,MODULE_221,MODULE_471,MODULE_528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072,MODULE_530,MODULE_530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073,MODULE_532,KEGG_PENTOSE_AND_GLUCURONATE_INTERCONVERSIONS,MORF_TFDP2,MORF_IL13,MODULE_37,MODULE_48,MODULE_69,MODULE_95,MODULE_136,MODULE_163,MODULE_179,MODULE_192,MODULE_255,MODULE_279,MODULE_301,MODULE_317,MODULE_334,MODULE_378,MODULE_427,MODULE_459,MODULE_503,MODULE_532,MODULE_576,CYCLIN_D1_UP.V1_DN,ATF2_S_UP.V1_DN,ATM_DN.V1_DN,PRC1_BMI_UP.V1_UP,TGFB_UP.V1_DN,,,,,,,,,,,,,,,,,
1074,MODULE_533,MODULE_214,MODULE_438,MODULE_533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,MODULE_534,MODULE_89,MODULE_203,MODULE_534,MODULE_552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,MODULE_537,HALLMARK_KRAS_SIGNALING_UP,KEGG_CHEMOKINE_SIGNALING_PATHWAY,KEGG_TOLL_LIKE_RECEPTOR_SIGNALING_PATHWAY,KEGG_NATURAL_KILLER_CELL_MEDIATED_CYTOTOXICITY,MODULE_73,MODULE_537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077,MODULE_539,GNF2_HPX,GNF2_PRDX2,GNF2_TST,GNF2_HPN,MODULE_101,MODULE_227,MODULE_539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078,MODULE_540,MODULE_540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079,MODULE_543,MODULE_543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,MODULE_544,MODULE_481,MODULE_544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,MODULE_545,MODULE_545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082,MODULE_547,KEGG_TASTE_TRANSDUCTION,MODULE_156,MODULE_240,MODULE_313,MODULE_547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083,MODULE_552,MODULE_89,MODULE_203,MODULE_534,MODULE_552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084,MODULE_557,MODULE_557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085,MODULE_560,MODULE_560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086,MODULE_562,GNF2_CDH11,MODULE_562,HINATA_NFKB_MATRIX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087,MODULE_563,MODULE_563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088,MODULE_567,MODULE_567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089,MODULE_568,MODULE_491,MODULE_568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090,MODULE_571,MODULE_571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,MODULE_573,HALLMARK_P53_PATHWAY,HALLMARK_IL2_STAT5_SIGNALING,MODULE_19,MODULE_573,E2F1_UP.V1_DN,BMI1_DN_MEL18_DN.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092,MODULE_575,KEGG_TYPE_I_DIABETES_MELLITUS,KEGG_AUTOIMMUNE_THYROID_DISEASE,KEGG_ALLOGRAFT_REJECTION,KEGG_GRAFT_VERSUS_HOST_DISEASE,MODULE_262,MODULE_575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093,MODULE_576,MODULE_37,MODULE_69,MODULE_136,MODULE_147,MODULE_179,MODULE_192,MODULE_195,MODULE_201,MODULE_207,MODULE_255,MODULE_317,MODULE_356,MODULE_427,MODULE_480,MODULE_503,MODULE_532,MODULE_576,GLI1_UP.V1_UP,ATF2_S_UP.V1_DN,ATM_DN.V1_DN,PTEN_DN.V2_UP,,,,,,,,,,,,,,,,,,,,,,,
1094,GLI1_UP.V1_DN,KEGG_GALACTOSE_METABOLISM,GLI1_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095,GLI1_UP.V1_UP,MODULE_195,MODULE_356,MODULE_503,MODULE_576,GLI1_UP.V1_UP,HOXA9_DN.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096,E2F1_UP.V1_DN,HALLMARK_P53_PATHWAY,MODULE_19,MODULE_573,E2F1_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
